latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2016-07-23,3,30.9,21.7,25.9,2016-07-23T04:58,2016-07-23T19:50,53523.85,49434.71,0.00,0.00,0.00,0.0,19.4,41.8,321,26.69,7.12
2016-07-24,53,23.9,20.9,22.0,2016-07-24T04:59,2016-07-24T19:49,53403.86,14905.17,0.60,0.60,0.00,2.0,15.9,33.5,100,13.12,3.06
2016-07-25,61,29.9,21.7,25.0,2016-07-25T05:00,2016-07-25T19:48,53281.56,27083.92,3.20,3.20,0.00,5.0,20.3,41.8,257,16.78,4.24
2016-07-26,3,28.2,18.7,23.7,2016-07-26T05:01,2016-07-26T19:47,53157.10,48947.20,0.00,0.00,0.00,0.0,17.3,31.7,311,26.82,5.60
2016-07-27,51,30.3,18.2,24.6,2016-07-27T05:02,2016-07-27T19:46,53030.61,48715.57,0.70,0.70,0.00,2.0,16.9,37.4,277,24.39,5.24
2016-07-28,3,26.6,19.9,23.5,2016-07-28T05:03,2016-07-28T19:44,52902.23,42840.89,0.00,0.00,0.00,0.0,10.5,23.8,37,22.65,4.56
2016-07-29,3,25.3,20.4,22.9,2016-07-29T05:04,2016-07-29T19:43,52772.09,47656.23,0.00,0.00,0.00,0.0,16.9,30.2,33,21.77,4.83
2016-07-30,3,24.0,19.3,21.4,2016-07-30T05:05,2016-07-30T19:42,52640.32,46800.00,0.00,0.00,0.00,0.0,18.1,41.4,69,22.53,4.95
2016-07-31,3,24.0,19.7,21.4,2016-07-31T05:06,2016-07-31T19:41,52507.07,40559.53,0.00,0.00,0.00,0.0,14.6,33.5,61,16.18,3.53
2016-08-01,3,25.1,19.4,22.3,2016-08-01T05:07,2016-08-01T19:40,52372.45,47293.84,0.00,0.00,0.00,0.0,13.1,32.4,59,22.35,4.21
2016-08-02,2,25.6,18.6,22.6,2016-08-02T05:08,2016-08-02T19:39,52236.18,47745.13,0.00,0.00,0.00,0.0,12.6,31.3,105,24.83,4.78
2016-08-03,1,26.6,18.2,22.8,2016-08-03T05:09,2016-08-03T19:37,52097.24,47623.61,0.00,0.00,0.00,0.0,14.3,31.0,116,24.36,4.69
2016-08-04,0,28.4,20.5,24.4,2016-08-04T05:10,2016-08-04T19:36,51955.73,47602.52,0.00,0.00,0.00,0.0,14.2,33.1,147,26.42,5.43
2016-08-05,61,29.5,22.5,25.5,2016-08-05T05:11,2016-08-05T19:35,51811.83,47168.80,2.70,2.70,0.00,3.0,25.5,52.9,216,20.47,4.77
2016-08-06,3,28.0,19.0,23.4,2016-08-06T05:12,2016-08-06T19:33,51665.69,47340.07,0.00,0.00,0.00,0.0,18.6,36.7,313,22.55,5.84
2016-08-07,2,26.8,18.3,22.4,2016-08-07T05:13,2016-08-07T19:32,51517.46,47238.80,0.00,0.00,0.00,0.0,17.6,35.6,327,23.56,5.73
2016-08-08,0,26.1,17.2,22.1,2016-08-08T05:15,2016-08-08T19:31,51367.30,47225.35,0.00,0.00,0.00,0.0,12.9,24.8,60,27.14,5.47
2016-08-09,3,27.9,18.0,23.6,2016-08-09T05:16,2016-08-09T19:29,51215.37,46898.22,0.00,0.00,0.00,0.0,14.7,35.3,123,24.84,5.26
2016-08-10,53,30.8,21.4,26.2,2016-08-10T05:17,2016-08-10T19:28,51061.80,46744.36,1.40,1.40,0.00,2.0,13.6,33.8,220,23.49,5.04
2016-08-11,51,29.8,20.6,26.1,2016-08-11T05:18,2016-08-11T19:26,50906.75,46801.97,0.20,0.20,0.00,1.0,18.5,39.6,178,23.54,5.15
2016-08-12,51,31.4,25.0,27.9,2016-08-12T05:19,2016-08-12T19:25,50750.35,46284.00,0.10,0.10,0.00,1.0,20.1,42.8,249,20.58,5.06
2016-08-13,63,28.9,22.9,24.6,2016-08-13T05:20,2016-08-13T19:23,50592.74,15315.70,19.90,19.90,0.00,21.0,27.8,63.0,216,10.82,2.36
2016-08-14,3,26.6,20.2,23.3,2016-08-14T05:21,2016-08-14T19:22,50434.05,26919.94,0.00,0.00,0.00,0.0,16.2,33.5,301,14.93,3.55
2016-08-15,3,24.5,17.6,21.8,2016-08-15T05:22,2016-08-15T19:20,50274.43,36888.21,0.00,0.00,0.00,0.0,13.6,28.4,108,19.84,3.77
2016-08-16,63,26.0,19.4,22.8,2016-08-16T05:24,2016-08-16T19:19,50113.99,19612.26,19.90,19.90,0.00,13.0,34.4,71.3,213,8.72,2.21
2016-08-17,3,25.2,16.5,21.4,2016-08-17T05:25,2016-08-17T19:17,49952.87,44713.84,0.00,0.00,0.00,0.0,14.4,32.0,217,20.44,3.80
2016-08-18,51,26.3,19.6,23.3,2016-08-18T05:26,2016-08-18T19:16,49791.19,46017.58,0.10,0.10,0.00,1.0,12.4,30.2,329,19.91,3.80
2016-08-19,1,26.5,21.8,24.1,2016-08-19T05:27,2016-08-19T19:14,49629.05,45926.72,0.00,0.00,0.00,0.0,15.0,31.3,145,21.56,4.09
2016-08-20,51,27.4,21.4,24.3,2016-08-20T05:28,2016-08-20T19:13,49466.61,44073.64,0.30,0.30,0.00,1.0,20.9,44.6,174,21.87,4.31
2016-08-21,63,24.4,17.4,21.9,2016-08-21T05:29,2016-08-21T19:11,49303.94,42976.61,5.40,5.40,0.00,5.0,26.7,51.5,258,19.95,4.53
2016-08-22,3,22.8,14.8,18.8,2016-08-22T05:30,2016-08-22T19:09,49140.76,45650.34,0.00,0.00,0.00,0.0,16.9,36.4,298,19.89,4.20
2016-08-23,1,26.5,14.5,20.9,2016-08-23T05:31,2016-08-23T19:08,48975.96,45541.70,0.00,0.00,0.00,0.0,18.3,36.4,226,21.84,4.60
2016-08-24,3,26.9,17.7,22.6,2016-08-24T05:33,2016-08-24T19:06,48809.63,45381.88,0.00,0.00,0.00,0.0,22.7,45.7,197,22.92,4.84
2016-08-25,61,28.2,21.9,23.9,2016-08-25T05:34,2016-08-25T19:04,48641.89,30251.74,7.70,7.70,0.00,8.0,15.9,30.6,249,13.40,2.92
2016-08-26,3,27.5,20.0,23.4,2016-08-26T05:35,2016-08-26T19:03,48472.86,45057.62,0.00,0.00,0.00,0.0,14.0,27.7,295,21.82,4.51
2016-08-27,3,24.1,17.9,21.1,2016-08-27T05:36,2016-08-27T19:01,48302.68,33714.48,0.00,0.00,0.00,0.0,12.4,27.0,91,19.42,3.74
2016-08-28,51,28.0,19.4,23.6,2016-08-28T05:37,2016-08-28T18:59,48131.46,44244.10,0.10,0.10,0.00,1.0,15.3,38.9,295,17.85,3.90
2016-08-29,2,25.2,17.9,21.6,2016-08-29T05:38,2016-08-29T18:57,47959.35,44561.52,0.00,0.00,0.00,0.0,12.8,22.7,345,20.68,3.86
2016-08-30,51,27.7,18.6,23.2,2016-08-30T05:39,2016-08-30T18:56,47786.45,41159.27,0.30,0.30,0.00,1.0,15.1,33.5,225,21.33,4.34
2016-08-31,51,25.9,19.1,22.3,2016-08-31T05:40,2016-08-31T18:54,47612.89,34470.40,0.70,0.70,0.00,4.0,22.8,43.6,305,15.26,3.67
2016-09-01,51,21.9,16.5,19.1,2016-09-01T05:42,2016-09-01T18:52,47438.77,43304.53,0.10,0.10,0.00,1.0,18.5,38.5,356,15.95,3.80
2016-09-02,0,21.7,14.8,18.4,2016-09-02T05:43,2016-09-02T18:50,47264.22,43742.34,0.00,0.00,0.00,0.0,17.3,31.3,3,22.95,4.41
2016-09-03,3,21.5,15.1,18.3,2016-09-03T05:44,2016-09-03T18:49,47089.34,43431.16,0.00,0.00,0.00,0.0,11.3,25.9,69,21.91,3.77
2016-09-04,3,22.8,14.4,18.8,2016-09-04T05:45,2016-09-04T18:47,46914.24,43323.08,0.00,0.00,0.00,0.0,11.2,27.7,111,22.67,3.95
2016-09-05,3,25.5,14.6,21.0,2016-09-05T05:46,2016-09-05T18:45,46739.04,42865.29,0.00,0.00,0.00,0.0,12.1,27.7,179,22.16,4.11
2016-09-06,3,27.3,18.9,22.9,2016-09-06T05:47,2016-09-06T18:43,46563.84,42296.32,0.00,0.00,0.00,0.0,12.6,30.2,189,17.62,3.53
2016-09-07,53,29.3,20.3,24.6,2016-09-07T05:48,2016-09-07T18:41,46388.74,42006.11,2.80,2.80,0.00,8.0,9.4,31.7,255,15.12,3.10
2016-09-08,51,29.1,22.5,25.1,2016-09-08T05:49,2016-09-08T18:40,46213.85,34090.79,0.80,0.80,0.00,4.0,23.9,58.3,243,15.00,3.51
2016-09-09,3,26.8,20.0,23.2,2016-09-09T05:51,2016-09-09T18:38,46039.28,40632.34,0.00,0.00,0.00,0.0,11.1,23.8,327,19.34,3.80
2016-09-10,61,27.0,19.7,22.4,2016-09-10T05:52,2016-09-10T18:36,45865.12,16445.98,11.70,11.70,0.00,14.0,33.2,66.2,195,8.40,2.14
2016-09-11,3,21.5,15.1,18.0,2016-09-11T05:53,2016-09-11T18:34,45691.05,41953.40,0.00,0.00,0.00,0.0,24.1,46.8,310,20.48,4.24
2016-09-12,1,22.4,14.9,18.7,2016-09-12T05:54,2016-09-12T18:32,45515.97,41892.10,0.00,0.00,0.00,0.0,14.1,31.7,189,20.96,3.91
2016-09-13,3,26.1,15.4,21.0,2016-09-13T05:55,2016-09-13T18:31,45339.93,41820.14,0.00,0.00,0.00,0.0,20.1,40.3,222,19.41,4.29
2016-09-14,51,20.8,15.1,18.5,2016-09-14T05:56,2016-09-14T18:29,45163.02,30932.74,0.10,0.10,0.00,1.0,19.5,35.3,339,15.86,3.41
2016-09-15,2,17.9,12.9,15.4,2016-09-15T05:57,2016-09-15T18:27,44985.38,41649.43,0.00,0.00,0.00,0.0,13.5,27.4,79,18.93,3.11
2016-09-16,3,21.2,14.6,18.0,2016-09-16T05:58,2016-09-16T18:25,44807.09,41472.04,0.00,0.00,0.00,0.0,15.3,34.9,112,19.45,3.43
2016-09-17,63,22.7,19.7,20.6,2016-09-17T06:00,2016-09-17T18:23,44628.29,4382.84,14.70,14.70,0.00,13.0,21.9,47.2,204,4.60,1.16
2016-09-18,51,24.1,18.7,21.0,2016-09-18T06:01,2016-09-18T18:21,44449.06,40608.27,0.20,0.20,0.00,1.0,17.1,39.6,238,15.40,2.95
2016-09-19,1,24.3,15.9,20.4,2016-09-19T06:02,2016-09-19T18:20,44269.53,40935.60,0.00,0.00,0.00,0.0,12.6,27.7,199,19.30,3.54
2016-09-20,3,26.3,18.1,21.6,2016-09-20T06:03,2016-09-20T18:18,44089.79,40597.18,0.00,0.00,0.00,0.0,15.0,28.8,284,18.32,4.23
2016-09-21,3,25.2,14.4,20.1,2016-09-21T06:04,2016-09-21T18:16,43909.96,40575.45,0.00,0.00,0.00,0.0,12.1,27.4,227,17.41,3.76
2016-09-22,3,25.8,16.3,21.8,2016-09-22T06:05,2016-09-22T18:14,43730.14,37297.17,0.00,0.00,0.00,0.0,12.1,28.4,212,14.41,2.96
2016-09-23,55,21.3,14.8,17.6,2016-09-23T06:06,2016-09-23T18:12,43550.43,17700.17,2.30,2.30,0.00,4.0,18.6,34.2,34,7.33,1.65
2016-09-24,3,17.6,11.1,14.4,2016-09-24T06:07,2016-09-24T18:10,43370.94,39592.73,0.00,0.00,0.00,0.0,14.3,27.7,14,19.03,3.44
2016-09-25,3,16.1,11.2,13.7,2016-09-25T06:09,2016-09-25T18:08,43191.77,38814.38,0.00,0.00,0.00,0.0,15.3,25.9,87,18.46,3.11
2016-09-26,61,18.7,14.2,15.9,2016-09-26T06:10,2016-09-26T18:07,43013.04,11179.73,5.70,5.70,0.00,5.0,17.0,51.5,161,6.50,1.78
2016-09-27,2,19.1,12.9,16.0,2016-09-27T06:11,2016-09-27T18:05,42834.84,39193.38,0.00,0.00,0.00,0.0,26.3,53.3,205,14.61,3.36
2016-09-28,3,20.0,14.2,17.1,2016-09-28T06:12,2016-09-28T18:03,42657.28,38672.45,0.00,0.00,0.00,0.0,26.3,50.0,92,13.48,3.21
2016-09-29,63,16.7,14.2,15.4,2016-09-29T06:13,2016-09-29T18:01,42480.48,1533.35,5.90,5.90,0.00,8.0,27.5,51.8,81,2.79,1.51
2016-09-30,3,16.6,14.5,15.6,2016-09-30T06:14,2016-09-30T17:59,42304.54,14186.11,0.00,0.00,0.00,0.0,27.4,52.6,85,8.99,2.69
2016-10-01,51,15.3,13.8,14.6,2016-10-01T06:16,2016-10-01T17:58,42129.10,0.00,0.60,0.60,0.00,3.0,25.6,45.0,89,2.70,1.06
2016-10-02,63,18.6,14.5,16.1,2016-10-02T06:17,2016-10-02T17:56,41953.01,31090.17,9.30,9.30,0.00,11.0,10.1,24.5,269,9.89,1.63
2016-10-03,51,18.2,13.9,16.0,2016-10-03T06:18,2016-10-03T17:54,41776.30,21950.22,0.30,0.30,0.00,3.0,13.1,26.6,2,7.39,1.36
2016-10-04,3,18.8,15.7,16.9,2016-10-04T06:19,2016-10-04T17:52,41599.10,37041.75,0.00,0.00,0.00,0.0,18.1,37.1,106,11.33,1.85
2016-10-05,2,18.9,14.7,16.7,2016-10-05T06:20,2016-10-05T17:51,41421.51,37002.89,0.00,0.00,0.00,0.0,15.8,34.2,129,14.78,2.27
2016-10-06,51,21.5,15.5,17.9,2016-10-06T06:21,2016-10-06T17:49,41243.66,36869.33,0.30,0.30,0.00,1.0,11.8,26.3,162,14.71,2.51
2016-10-07,1,20.7,16.3,18.2,2016-10-07T06:23,2016-10-07T17:47,41065.68,36873.51,0.00,0.00,0.00,0.0,16.8,35.3,156,15.97,2.57
2016-10-08,61,17.3,10.7,14.8,2016-10-08T06:24,2016-10-08T17:45,40887.67,33654.68,3.20,3.20,0.00,3.0,21.7,41.8,296,14.16,2.88
2016-10-09,3,12.9,7.8,10.2,2016-10-09T06:25,2016-10-09T17:43,40709.76,24877.40,0.00,0.00,0.00,0.0,20.8,41.0,328,10.27,2.34
2016-10-10,0,12.0,5.2,8.4,2016-10-10T06:26,2016-10-10T17:42,40532.07,36397.98,0.00,0.00,0.00,0.0,14.0,23.8,355,15.77,2.20
2016-10-11,3,15.0,6.8,11.5,2016-10-11T06:27,2016-10-11T17:40,40354.73,30101.70,0.00,0.00,0.00,0.0,11.8,25.2,157,11.51,1.91
2016-10-12,3,19.9,11.9,16.2,2016-10-12T06:29,2016-10-12T17:38,40177.87,36041.70,0.00,0.00,0.00,0.0,26.3,46.4,186,14.53,2.83
2016-10-13,55,18.2,8.2,12.0,2016-10-13T06:30,2016-10-13T17:37,40001.61,24083.27,2.40,2.40,0.00,3.0,29.2,63.4,298,8.91,2.26
2016-10-14,3,12.9,5.1,9.7,2016-10-14T06:31,2016-10-14T17:35,39826.08,36041.39,0.00,0.00,0.00,0.0,13.5,27.7,172,13.32,2.08
2016-10-15,3,17.6,10.8,14.2,2016-10-15T06:32,2016-10-15T17:33,39651.41,35933.79,0.00,0.00,0.00,0.0,17.0,35.6,174,14.41,2.37
2016-10-16,61,18.9,16.0,17.8,2016-10-16T06:34,2016-10-16T17:31,39477.74,5721.19,6.00,6.00,0.00,11.0,21.2,43.6,236,4.32,1.26
2016-10-17,51,19.9,13.8,16.3,2016-10-17T06:35,2016-10-17T17:30,39305.20,2044.34,1.00,1.00,0.00,4.0,18.2,38.5,123,3.24,0.74
2016-10-18,3,23.0,14.6,19.8,2016-10-18T06:36,2016-10-18T17:28,39133.93,28519.18,0.00,0.00,0.00,0.0,33.7,62.3,229,9.31,2.98
2016-10-19,3,18.9,11.3,14.9,2016-10-19T06:37,2016-10-19T17:27,38964.07,35502.45,0.00,0.00,0.00,0.0,13.3,26.3,264,13.03,2.27
2016-10-20,63,14.9,11.7,12.9,2016-10-20T06:39,2016-10-20T17:25,38795.77,0.00,19.10,19.10,0.00,21.0,17.5,31.7,48,1.71,0.60
2016-10-21,53,11.6,7.3,9.8,2016-10-21T06:40,2016-10-21T17:24,38628.66,0.00,6.80,6.80,0.00,17.0,24.9,47.5,353,3.70,1.08
2016-10-22,3,7.9,5.6,6.7,2016-10-22T06:41,2016-10-22T17:22,38461.43,27902.77,0.00,0.00,0.00,0.0,31.8,61.9,322,9.26,2.17
2016-10-23,3,13.3,6.6,9.5,2016-10-23T06:42,2016-10-23T17:21,38294.13,26841.38,0.00,0.00,0.00,0.0,21.6,41.8,294,7.70,1.92
2016-10-24,3,9.4,6.5,7.7,2016-10-24T06:44,2016-10-24T17:19,38126.91,19585.59,0.00,0.00,0.00,0.0,30.1,56.5,313,6.22,1.86
2016-10-25,3,7.4,3.4,5.2,2016-10-25T06:45,2016-10-25T17:17,37959.93,34442.83,0.00,0.00,0.00,0.0,22.2,45.4,324,9.13,1.72
2016-10-26,51,4.9,1.5,3.5,2016-10-26T06:46,2016-10-26T17:16,37793.32,23484.93,0.20,0.20,0.00,1.0,21.1,37.4,60,9.36,1.49
2016-10-27,71,6.4,1.8,4.0,2016-10-27T06:47,2016-10-27T17:15,37627.23,0.00,12.30,11.40,0.63,18.0,30.2,60.5,63,1.13,0.55
2016-10-28,51,9.0,1.9,5.4,2016-10-28T06:49,2016-10-28T17:13,37461.83,33913.29,0.30,0.30,0.00,1.0,18.6,33.8,273,12.01,1.66
2016-10-29,61,17.7,8.6,12.9,2016-10-29T06:50,2016-10-29T17:12,37297.27,0.00,4.80,4.80,0.00,5.0,23.2,54.4,248,2.58,1.07
2016-10-30,53,10.3,5.6,7.7,2016-10-30T06:51,2016-10-30T17:10,37133.71,558.65,4.30,4.30,0.00,9.0,22.3,42.8,341,3.86,1.01
2016-10-31,3,7.9,3.1,5.6,2016-10-31T06:53,2016-10-31T17:09,36971.32,31858.40,0.00,0.00,0.00,0.0,16.3,27.0,45,11.24,1.48
2016-11-01,51,16.4,6.5,11.6,2016-11-01T06:54,2016-11-01T17:07,36810.26,28454.86,0.30,0.30,0.00,1.0,16.8,32.8,171,7.15,1.25
2016-11-02,51,16.1,11.5,13.4,2016-11-02T06:55,2016-11-02T17:06,36650.71,17735.81,0.80,0.80,0.00,3.0,10.0,28.4,354,5.09,0.81
2016-11-03,61,14.1,7.2,10.7,2016-11-03T06:57,2016-11-03T17:05,36492.84,31159.75,8.00,8.00,0.00,6.0,19.8,40.7,339,10.47,1.68
2016-11-04,3,10.9,4.0,7.3,2016-11-04T06:58,2016-11-04T17:04,36336.82,32368.86,0.00,0.00,0.00,0.0,17.2,32.8,305,9.91,1.58
2016-11-05,3,15.0,7.4,10.5,2016-11-05T06:59,2016-11-05T17:02,36182.84,32541.75,0.00,0.00,0.00,0.0,19.3,35.6,280,9.63,1.67
2016-11-06,3,10.7,5.6,7.9,2016-11-06T07:01,2016-11-06T17:01,36031.09,32377.87,0.00,0.00,0.00,0.0,15.2,26.6,339,10.16,1.34
2016-11-07,0,13.6,4.5,8.8,2016-11-07T07:02,2016-11-07T17:00,35881.77,32216.37,0.00,0.00,0.00,0.0,11.2,22.3,206,10.84,1.41
2016-11-08,51,14.6,7.3,10.5,2016-11-08T07:03,2016-11-08T16:59,35735.05,19168.53,1.10,1.10,0.00,5.0,15.8,28.1,244,6.83,1.13
2016-11-09,3,10.2,3.5,6.7,2016-11-09T07:04,2016-11-09T16:58,35591.14,21232.88,0.00,0.00,0.00,0.0,25.8,48.6,339,7.40,1.37
2016-11-10,3,13.6,3.1,8.4,2016-11-10T07:06,2016-11-10T16:57,35449.71,30664.18,0.00,0.00,0.00,0.0,27.8,51.1,240,10.00,2.16
2016-11-11,3,11.5,2.0,6.0,2016-11-11T07:07,2016-11-11T16:55,35309.41,19176.23,0.00,0.00,0.00,0.0,30.9,58.0,332,6.35,1.97
2016-11-12,3,8.2,-1.1,3.7,2016-11-12T07:08,2016-11-12T16:54,35170.31,30830.79,0.00,0.00,0.00,0.0,24.8,41.8,252,9.59,1.53
2016-11-13,1,11.3,4.3,7.1,2016-11-13T07:10,2016-11-13T16:53,35032.57,31228.78,0.00,0.00,0.00,0.0,23.7,42.8,244,10.14,2.03
2016-11-14,3,11.8,5.6,8.0,2016-11-14T07:11,2016-11-14T16:52,34896.36,30300.64,0.00,0.00,0.00,0.0,18.8,33.1,229,9.56,1.66
2016-11-15,3,11.1,3.9,6.9,2016-11-15T07:12,2016-11-15T16:52,34761.83,29633.88,0.00,0.00,0.00,0.0,9.5,20.5,169,8.43,0.94
2016-11-16,53,11.2,6.2,8.3,2016-11-16T07:14,2016-11-16T16:51,34629.18,16565.79,0.90,0.90,0.00,3.0,15.5,33.5,300,3.92,0.74
2016-11-17,3,9.7,3.4,7.0,2016-11-17T07:15,2016-11-17T16:50,34498.57,26761.73,0.00,0.00,0.00,0.0,12.5,27.0,181,7.48,0.87
2016-11-18,3,15.7,7.7,11.1,2016-11-18T07:16,2016-11-18T16:49,34370.17,29694.28,0.00,0.00,0.00,0.0,14.8,28.4,175,8.79,1.28
2016-11-19,61,13.3,1.9,8.3,2016-11-19T07:17,2016-11-19T16:48,34244.17,1135.12,6.00,6.00,0.00,8.0,20.9,42.5,234,1.58,0.90
2016-11-20,71,1.6,-0.5,0.8,2016-11-20T07:19,2016-11-20T16:47,34120.75,7146.24,0.00,0.00,0.77,0.0,43.3,84.6,311,4.32,1.32
2016-11-21,71,0.5,-1.2,-0.4,2016-11-21T07:20,2016-11-21T16:47,34000.10,8725.26,0.00,0.00,0.77,0.0,39.7,75.6,307,4.43,1.37
2016-11-22,3,1.7,-1.4,-0.0,2016-11-22T07:21,2016-11-22T16:46,33882.40,27687.81,0.00,0.00,0.00,0.0,24.5,50.4,313,5.78,1.10
2016-11-23,73,1.0,-3.3,-1.2,2016-11-23T07:22,2016-11-23T16:45,33767.86,16796.37,2.70,0.10,1.82,5.0,19.0,32.4,69,5.42,0.61
2016-11-24,73,4.7,1.1,2.9,2016-11-24T07:24,2016-11-24T16:45,33656.66,0.00,5.80,3.80,1.40,12.0,20.9,39.6,85,2.02,0.36
2016-11-25,51,6.7,2.3,4.4,2016-11-25T07:25,2016-11-25T16:44,33549.00,19568.58,0.40,0.40,0.00,3.0,16.1,31.7,250,4.02,0.59
2016-11-26,51,6.4,1.1,3.4,2016-11-26T07:26,2016-11-26T16:43,33445.09,28488.83,1.80,1.80,0.00,7.0,13.0,31.7,289,6.59,0.72
2016-11-27,3,6.6,0.7,3.1,2016-11-27T07:27,2016-11-27T16:43,33345.13,20983.17,0.00,0.00,0.00,0.0,14.2,25.2,272,4.74,0.59
2016-11-28,3,7.0,1.0,4.7,2016-11-28T07:28,2016-11-28T16:42,33249.32,18360.77,0.00,0.00,0.00,0.0,23.1,40.7,109,5.27,0.81
2016-11-29,61,11.7,6.0,8.6,2016-11-29T07:29,2016-11-29T16:42,33157.86,4294.18,7.00,7.00,0.00,8.0,24.4,48.2,177,3.75,0.74
2016-11-30,61,9.9,4.2,7.5,2016-11-30T07:30,2016-11-30T16:42,33070.55,6088.21,12.20,12.20,0.00,13.0,13.5,41.0,134,2.33,0.37
2016-12-01,53,8.2,4.0,5.1,2016-12-01T07:32,2016-12-01T16:41,32986.43,18050.99,2.00,2.00,0.00,4.0,30.0,56.9,250,4.61,1.06
2016-12-02,51,4.9,2.9,3.8,2016-12-02T07:33,2016-12-02T16:41,32905.51,12316.20,0.90,0.90,0.00,5.0,31.5,58.0,277,3.83,0.98
2016-12-03,3,4.7,1.0,2.8,2016-12-03T07:34,2016-12-03T16:41,32827.92,21385.83,0.00,0.00,0.00,0.0,20.4,37.4,310,4.43,0.85
2016-12-04,73,2.7,-1.6,1.1,2016-12-04T07:35,2016-12-04T16:41,32753.75,21157.18,1.70,0.40,0.91,3.0,22.0,38.2,88,5.90,0.76
2016-12-05,73,5.8,1.0,2.7,2016-12-05T07:36,2016-12-05T16:40,32683.12,28335.03,5.40,1.20,2.94,7.0,23.1,46.4,247,5.95,0.82
2016-12-06,73,4.7,-2.3,1.9,2016-12-06T07:37,2016-12-06T16:40,32616.13,13776.09,6.00,5.20,0.56,7.0,27.7,54.7,107,4.43,0.58
2016-12-07,51,3.7,1.2,2.4,2016-12-07T07:38,2016-12-07T16:40,32552.90,22861.22,0.40,0.40,0.00,2.0,25.2,44.6,242,5.11,1.04
2016-12-08,71,1.0,-1.1,-0.1,2016-12-08T07:39,2016-12-08T16:40,32493.51,27169.86,0.00,0.00,0.28,0.0,28.6,55.8,264,6.47,1.21
2016-12-09,71,-1.1,-4.3,-2.7,2016-12-09T07:39,2016-12-09T16:40,32438.09,26536.33,0.00,0.00,0.35,0.0,20.5,40.3,314,5.68,0.90
2016-12-10,71,-1.0,-5.3,-3.8,2016-12-10T07:40,2016-12-10T16:40,32386.73,24528.87,0.00,0.00,0.07,0.0,20.6,36.0,264,5.68,0.77
2016-12-11,75,-0.1,-4.7,-2.6,2016-12-11T07:41,2016-12-11T16:40,32339.54,204.16,8.80,0.00,6.23,14.0,19.1,37.1,176,2.92,0.50
2016-12-12,75,2.0,-2.5,0.4,2016-12-12T07:42,2016-12-12T16:40,32296.62,18656.59,5.20,0.30,3.43,7.0,25.6,52.6,238,5.83,0.61
2016-12-13,3,-1.4,-5.0,-2.8,2016-12-13T07:43,2016-12-13T16:41,32258.08,9443.75,0.00,0.00,0.00,0.0,25.1,50.8,238,4.31,0.55
2016-12-14,71,-4.7,-9.7,-7.4,2016-12-14T07:44,2016-12-14T16:41,32224.01,27727.76,0.00,0.00,0.21,0.0,40.1,73.8,245,7.41,0.67
2016-12-15,73,-7.6,-11.9,-9.4,2016-12-15T07:44,2016-12-15T16:41,32194.51,19218.53,1.40,0.00,1.26,9.0,37.1,77.4,274,5.39,0.61
2016-12-16,73,-5.4,-12.2,-7.9,2016-12-16T07:45,2016-12-16T16:41,32169.68,27638.75,0.80,0.00,0.70,4.0,19.7,36.7,239,6.90,0.48
2016-12-17,75,0.5,-5.1,-1.7,2016-12-17T07:46,2016-12-17T16:42,32149.61,0.00,11.40,0.40,7.70,19.0,20.1,42.1,151,2.73,0.35
2016-12-18,73,-0.3,-11.9,-5.4,2016-12-18T07:46,2016-12-18T16:42,32134.38,19438.67,3.00,0.40,1.96,7.0,27.7,52.6,303,5.47,0.52
2016-12-19,3,-7.9,-15.6,-10.4,2016-12-19T07:47,2016-12-19T16:42,32124.11,27739.47,0.00,0.00,0.00,0.0,19.5,30.6,238,8.13,0.47
2016-12-20,3,-0.2,-8.8,-4.1,2016-12-20T07:47,2016-12-20T16:43,32118.80,24170.90,0.00,0.00,0.00,0.0,31.6,58.7,223,6.09,0.75
2016-12-21,73,0.9,-3.8,-1.5,2016-12-21T07:48,2016-12-21T16:43,32118.33,22040.65,1.00,0.00,0.70,3.0,21.4,37.4,239,6.28,0.61
2016-12-22,73,3.1,-0.8,0.5,2016-12-22T07:48,2016-12-22T16:44,32122.64,27405.64,1.10,0.00,0.84,4.0,16.6,29.9,252,6.14,0.58
2016-12-23,3,1.9,-2.2,-0.0,2016-12-23T07:49,2016-12-23T16:44,32131.68,20385.36,0.00,0.00,0.00,0.0,20.4,34.9,229,6.25,0.59
2016-12-24,73,3.7,1.0,2.2,2016-12-24T07:49,2016-12-24T16:45,32145.39,13545.89,4.00,2.50,1.05,8.0,17.1,32.8,247,4.64,0.51
2016-12-25,3,1.5,-3.6,-1.1,2016-12-25T07:49,2016-12-25T16:45,32163.71,27484.61,0.00,0.00,0.00,0.0,24.6,43.2,56,7.08,0.61
2016-12-26,63,9.6,-1.6,4.4,2016-12-26T07:50,2016-12-26T16:46,32186.58,0.00,12.90,12.90,0.00,16.0,29.2,70.9,163,1.11,0.41
